SMILES,organic_modifier_percentage,organic_modifier,additive,additive_concentration_mM,pH_aq,name,logIE,instrument,source,in_model_190714,logIE_pred,error_abs,viscosity,surface_tension,polarity_index,pH.aq.,NH4,SPLIT,solvent,logRF,organic,inchi,source_brand,unified_IEs,Common,dataset
N[C@@H](CCC(O)=O)C(O)=O,80,MeCN,formic acid,5.3,2.7,glutamic acid,2.39,Agilent XCT,ESI,TRUE,2.282135106,0.107864894,0.568168968,32.18706944,6.68,2.7,0,TRUE,MeCN/0.1% HCOOH 80/20,2.39,80,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",ESI,2.39,TRUE,dataset1
N[C@@H](CCC(N)=O)C(O)=O,0,MeCN,formic acid,27,2.7,glutamine,1.33,Agilent XCT,ESI,TRUE,1.589780946,0.259780946,0.884232851,71.76,10.2,2.7,0,FALSE,0.1% HCOOH,1.33,0,"InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1",ESI,1.33,TRUE,dataset1
N[C@@H](CCC(N)=O)C(O)=O,20,MeCN,formic acid,27,2.7,glutamine,1.37,Agilent XCT,ESI,TRUE,1.484285058,0.114285058,0.929836743,42.11062016,9.32,2.7,0,TRUE,MeCN/0.1% HCOOH 20/80,1.37,20,"InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1",ESI,1.37,TRUE,dataset1
N[C@@H](CCC(N)=O)C(O)=O,50,MeCN,formic acid,27,2.7,glutamine,1.68,Agilent XCT,ESI,TRUE,1.574374544,0.105625456,0.842467752,30.026945,8,2.7,0,TRUE,MeCN/0.1% HCOOH 50/50,1.68,50,"InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1",ESI,1.68,TRUE,dataset1
N[C@@H](CCC(N)=O)C(O)=O,80,MeCN,formic acid,5.3,2.7,glutamine,2.31,Agilent XCT,ESI,TRUE,2.355432113,0.045432113,0.568168968,32.18706944,6.68,2.7,0,TRUE,MeCN/0.1% HCOOH 80/20,2.31,80,"InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1",ESI,2.31,TRUE,dataset1
N[C@@H](CCC(N)=O)C(O)=O,50,MeCN,ammonia,52,10.7,glutamine,1.69,Agilent XCT,ESI,TRUE,1.749365992,0.059365992,0.842467752,30.026945,8,10.7,1,TRUE,MeCN/0.1% NH3 50/50,1.69,50,"InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1",ESI,1.69,TRUE,dataset1
N[C@@H](CCC(N)=O)C(O)=O,50,MeCN,ammonium acetate,10,6.77,glutamine,1.44,Agilent XCT,ESI,TRUE,1.66574115,0.22574115,0.842467752,30.026945,8,6.77,1,TRUE,MeCN/10 mM AmAc 50/50,1.44,50,"InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1",ESI,1.44,TRUE,dataset1
N[C@@H](CCC(N)=O)C(O)=O,50,MeCN,ammonium formate,10,6.8,glutamine,1.47,Agilent XCT,ESI,TRUE,1.67033865,0.20033865,0.842467752,30.026945,8,6.8,1,TRUE,MeCN/10 mM AmFor 50/50,1.47,50,"InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1",ESI,1.47,TRUE,dataset1
N[C@@H](CCC(N)=O)C(O)=O,50,MeCN,ammonium fluoride,10,5.52,glutamine,2.13,Agilent XCT,ESI,TRUE,1.80533645,0.32466355,0.842467752,30.026945,8,5.52,1,TRUE,MeCN/10 mM NH4F 50/50,2.13,50,"InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1",ESI,2.13,TRUE,dataset1
N[C@@H](CCC(N)=O)C(O)=O,50,MeCN,ammonium bicarbonate,10,7.8,glutamine,2.26,Agilent XCT,ESI,TRUE,1.809206617,0.450793383,0.842467752,30.026945,8,7.8,1,TRUE,MeCN/10 mM NH4HCO3 50/50,2.26,50,"InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1",ESI,2.26,TRUE,dataset1
N[C@@H](CCC(N)=O)C(O)=O,50,MeCN,trifluoroacetic acid,10,2,glutamine,1.14,Agilent XCT,ESI,TRUE,1.445668112,0.305668112,0.842467752,30.026945,8,2,0,TRUE,MeCN/10 mM TFA 50/50,1.14,50,"InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1",ESI,1.14,TRUE,dataset1
N[C@@H](CCC(N)=O)C(O)=O,20,MeOH,formic acid,27,2.7,glutamine,1.57,Agilent XCT,ESI,TRUE,1.536106246,0.033893754,1.398546867,47.271968,9.18,2.7,0,TRUE,MeOH/0.1% HCOOH 20/80,1.57,20,"InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1",ESI,1.57,TRUE,dataset1
N[C@@H](CCC(N)=O)C(O)=O,50,MeOH,formic acid,27,2.7,glutamine,1.53,Agilent XCT,ESI,TRUE,1.564017994,0.034017994,1.603630919,31.862825,7.65,2.7,0,TRUE,MeOH/0.1% HCOOH 50/50,1.53,50,"InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1",ESI,1.53,TRUE,dataset1
N[C@@H](CCC(N)=O)C(O)=O,80,MeOH,formic acid,27,2.7,glutamine,1.418813828,Agilent XCT,ESI,TRUE,2.271292244,0.852478416,1.162362447,27.309248,6.12,2.7,0,FALSE,MeOH/0.1% HCOOH 80/20,1.418813828,80,"InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1",ESI,1.418813828,TRUE,dataset1
N[C@@H](CCC(N)=O)C(O)=O,50,MeOH,ammonia,52,10.7,glutamine,1.76,Agilent XCT,ESI,TRUE,1.667834989,0.092165011,1.603630919,31.862825,7.65,10.7,1,TRUE,MeOH/0.1% NH3 50/50,1.76,50,"InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1",ESI,1.76,TRUE,dataset1
N[C@@H](CCC(N)=O)C(O)=O,50,MeOH,ammonium acetate,10,6.77,glutamine,1.32,Agilent XCT,ESI,TRUE,1.503062299,0.183062299,1.603630919,31.862825,7.65,6.77,1,TRUE,MeOH/10 mM AmAc 50/50,1.32,50,"InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1",ESI,1.32,TRUE,dataset1
N[C@@H](CCC(N)=O)C(O)=O,50,MeOH,ammonium formate,10,6.8,glutamine,1.16,Agilent XCT,ESI,TRUE,1.508859799,0.348859799,1.603630919,31.862825,7.65,6.8,1,TRUE,MeOH/10 mM AmFor 50/50,1.16,50,"InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1",ESI,1.16,TRUE,dataset1
N[C@@H](CCC(N)=O)C(O)=O,50,MeOH,ammonium fluoride,10,5.52,glutamine,1.96,Agilent XCT,ESI,TRUE,1.681868085,0.278131915,1.603630919,31.862825,7.65,5.52,1,TRUE,MeOH/10 mM NH4F 50/50,1.96,50,"InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1",ESI,1.96,TRUE,dataset1
N[C@@H](CCC(N)=O)C(O)=O,50,MeOH,ammonium bicarbonate,10,7.8,glutamine,1.98,Agilent XCT,ESI,TRUE,1.671066655,0.308933345,1.603630919,31.862825,7.65,7.8,1,TRUE,MeOH/10 mM NH4HCO3 50/50,1.98,50,"InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1",ESI,1.98,TRUE,dataset1
N[C@@H](CCC(N)=O)C(O)=O,50,MeOH,trifluoroacetic acid,10,2,glutamine,1.1,Agilent XCT,ESI,TRUE,1.482961847,0.382961847,1.603630919,31.862825,7.65,2,0,FALSE,MeOH/10 mM TFA 50/50,1.1,50,"InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1",ESI,1.1,TRUE,dataset1
NCC(=O)NCCC(=O)NCCC(=O)O,80,MeCN,formic acid,5.3,2.7,Gly-?-Ala-?-Ala,2.57,Agilent XCT,ESI,TRUE,2.627827694,0.057827694,0.568168968,32.18706944,6.68,2.7,0,TRUE,MeCN/0.1% HCOOH 80/20,2.57,80,"InChI=1S/C8H15N3O4/c9-5-7(13)11-3-1-6(12)10-4-2-8(14)15/h1-5,9H2,(H,10,12)(H,11,13)(H,14,15)",ESI,2.57,TRUE,dataset1
NCC(=O)NCC(=O)NCC(N)=O,80,MeCN,formic acid,5.3,2.7,Gly3-NH2,1.91,Agilent XCT,ESI,TRUE,2.088272236,0.178272236,0.568168968,32.18706944,6.68,2.7,0,TRUE,MeCN/0.1% HCOOH 80/20,1.91,80,"InChI=1S/C6H12N4O3/c7-1-5(12)10-3-6(13)9-2-4(8)11/h1-3,7H2,(H2,8,11)(H,9,13)(H,10,12)",ESI,1.91,TRUE,dataset1
CC(=O)OCC(COC(=O)C)OC(=O)C,80,MeCN,acetic acid,3,3.2,glyceryl triacetate,1.4,Agilent XCT,ESI,TRUE,1.665948049,0.265948049,0.568168968,32.18706944,6.68,3.2,0,TRUE,MeCN/0.1% CH3COOH 80/20,1.4,80,"InChI=1S/C9H14O6/c1-6(10)13-4-9(15-8(3)12)5-14-7(2)11/h9H,4-5H2,1-3H3",ESI,1.4,TRUE,dataset1
CC(=O)OCC(COC(=O)C)OC(=O)C,80,MeCN,formic acid,5.3,2.7,glyceryl triacetate,1.62,Agilent XCT,ESI,TRUE,2.252165069,0.632165069,0.568168968,32.18706944,6.68,2.7,0,FALSE,MeCN/0.1% HCOOH 80/20,1.62,80,"InChI=1S/C9H14O6/c1-6(10)13-4-9(15-8(3)12)5-14-7(2)11/h9H,4-5H2,1-3H3",ESI,1.62,TRUE,dataset1
CC(=O)OCC(COC(=O)C)OC(=O)C,80,MeCN,ammonia,10.4,10.7,glyceryl triacetate,2.2,Agilent XCT,ESI,TRUE,1.726240667,0.473759333,0.568168968,32.18706944,6.68,10.7,1,FALSE,MeCN/0.1% NH3 80/20,2.2,80,"InChI=1S/C9H14O6/c1-6(10)13-4-9(15-8(3)12)5-14-7(2)11/h9H,4-5H2,1-3H3",ESI,2.2,TRUE,dataset1
CC(=O)OCC(COC(=O)C)OC(=O)C,80,MeCN,trifluoroacetic acid,10.4,1.9,glyceryl triacetate,1.2,Agilent XCT,ESI,TRUE,1.531293049,0.331293049,0.568168968,32.18706944,6.68,1.9,0,TRUE,MeCN/0.1% TFA 80/20,1.2,80,"InChI=1S/C9H14O6/c1-6(10)13-4-9(15-8(3)12)5-14-7(2)11/h9H,4-5H2,1-3H3",ESI,1.2,TRUE,dataset1
CC(=O)OCC(COC(=O)C)OC(=O)C,80,MeCN,methylamine,0.2,7.9,glyceryl triacetate,0.2,Agilent XCT,ESI,TRUE,1.739119551,1.539119551,0.568168968,32.18706944,6.68,7.9,1,FALSE,MeCN/1 mM methylamine 80/20,0.2,80,"InChI=1S/C9H14O6/c1-6(10)13-4-9(15-8(3)12)5-14-7(2)11/h9H,4-5H2,1-3H3",ESI,0.2,TRUE,dataset1
CC(=O)OCC(COC(=O)C)OC(=O)C,80,MeCN,ammonium acetate,1,6.7,glyceryl triacetate,2.1,Agilent XCT,ESI,TRUE,1.922837885,0.177162115,0.568168968,32.18706944,6.68,6.7,1,TRUE,MeCN/5 mM AmAc 80/20,2.1,80,"InChI=1S/C9H14O6/c1-6(10)13-4-9(15-8(3)12)5-14-7(2)11/h9H,4-5H2,1-3H3",ESI,2.1,TRUE,dataset1
CC(=O)OCC(COC(=O)C)OC(=O)C,80,MeCN,oxalic acid,1,2.1,glyceryl triacetate,1.7,Agilent XCT,ESI,TRUE,1.603589715,0.096410285,0.568168968,32.18706944,6.68,2.1,0,TRUE,MeCN/5 mM oxalic acid 80/20,1.7,80,"InChI=1S/C9H14O6/c1-6(10)13-4-9(15-8(3)12)5-14-7(2)11/h9H,4-5H2,1-3H3",ESI,1.7,TRUE,dataset1
CC(=O)OCC(COC(=O)C)OC(=O)C,80,MeCN,-,0,5.8,glyceryl triacetate,2.4,Agilent XCT,ESI,TRUE,1.923660668,0.476339332,0.568168968,32.18706944,6.68,5.8,0,TRUE,MeCN/water 80/20,2.4,80,"InChI=1S/C9H14O6/c1-6(10)13-4-9(15-8(3)12)5-14-7(2)11/h9H,4-5H2,1-3H3",ESI,2.4,TRUE,dataset1
CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,80,MeCN,acetic acid,3,3.2,glyceryl tributyrate,2.2,Agilent XCT,ESI,TRUE,2.132582283,0.067417717,0.568168968,32.18706944,6.68,3.2,0,TRUE,MeCN/0.1% CH3COOH 80/20,2.2,80,"InChI=1S/C15H26O6/c1-4-7-13(16)19-10-12(21-15(18)9-6-3)11-20-14(17)8-5-2/h12H,4-11H2,1-3H3",ESI,2.2,TRUE,dataset1
CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,80,MeCN,formic acid,5.3,2.7,glyceryl tributyrate,2.39,Agilent XCT,ESI,TRUE,2.526516855,0.136516855,0.568168968,32.18706944,6.68,2.7,0,TRUE,MeCN/0.1% HCOOH 80/20,2.39,80,"InChI=1S/C15H26O6/c1-4-7-13(16)19-10-12(21-15(18)9-6-3)11-20-14(17)8-5-2/h12H,4-11H2,1-3H3",ESI,2.39,TRUE,dataset1
CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,80,MeCN,ammonia,10.4,10.7,glyceryl tributyrate,2.8,Agilent XCT,ESI,TRUE,2.114828246,0.685171754,0.568168968,32.18706944,6.68,10.7,1,TRUE,MeCN/0.1% NH3 80/20,2.8,80,"InChI=1S/C15H26O6/c1-4-7-13(16)19-10-12(21-15(18)9-6-3)11-20-14(17)8-5-2/h12H,4-11H2,1-3H3",ESI,2.8,TRUE,dataset1
CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,80,MeCN,trifluoroacetic acid,10.4,1.9,glyceryl tributyrate,2,Agilent XCT,ESI,TRUE,2.121300457,0.121300457,0.568168968,32.18706944,6.68,1.9,0,TRUE,MeCN/0.1% TFA 80/20,2,80,"InChI=1S/C15H26O6/c1-4-7-13(16)19-10-12(21-15(18)9-6-3)11-20-14(17)8-5-2/h12H,4-11H2,1-3H3",ESI,2,TRUE,dataset1
CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,80,MeCN,methylamine,0.2,7.9,glyceryl tributyrate,0.9,Agilent XCT,ESI,TRUE,1.892499615,0.992499615,0.568168968,32.18706944,6.68,7.9,1,TRUE,MeCN/1 mM methylamine 80/20,0.9,80,"InChI=1S/C15H26O6/c1-4-7-13(16)19-10-12(21-15(18)9-6-3)11-20-14(17)8-5-2/h12H,4-11H2,1-3H3",ESI,0.9,TRUE,dataset1
CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,80,MeCN,ammonium acetate,1,6.7,glyceryl tributyrate,2.9,Agilent XCT,ESI,TRUE,2.001437949,0.898562051,0.568168968,32.18706944,6.68,6.7,1,FALSE,MeCN/5 mM AmAc 80/20,2.9,80,"InChI=1S/C15H26O6/c1-4-7-13(16)19-10-12(21-15(18)9-6-3)11-20-14(17)8-5-2/h12H,4-11H2,1-3H3",ESI,2.9,TRUE,dataset1
CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,80,MeCN,oxalic acid,1,2.1,glyceryl tributyrate,2.5,Agilent XCT,ESI,TRUE,2.167628007,0.332371993,0.568168968,32.18706944,6.68,2.1,0,TRUE,MeCN/5 mM oxalic acid 80/20,2.5,80,"InChI=1S/C15H26O6/c1-4-7-13(16)19-10-12(21-15(18)9-6-3)11-20-14(17)8-5-2/h12H,4-11H2,1-3H3",ESI,2.5,TRUE,dataset1
CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,80,MeCN,-,0,5.8,glyceryl tributyrate,3.1,Agilent XCT,ESI,TRUE,2.085128077,1.014871923,0.568168968,32.18706944,6.68,5.8,0,FALSE,MeCN/water 80/20,3.1,80,"InChI=1S/C15H26O6/c1-4-7-13(16)19-10-12(21-15(18)9-6-3)11-20-14(17)8-5-2/h12H,4-11H2,1-3H3",ESI,3.1,TRUE,dataset1
CCCCC/C=C\C/C=C\CCCCCCCC([O-])=O.CCCCC/C=C\C/C=C\CCCCCCCC([O-])=O.CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(O)CO,80,MeCN,formic acid,5.3,2.7,glyceryl trilinoleate,3.715221276,Agilent XCT,ESI,FALSE,NA,0.040194685,0.57,32.19,6.68,2.7,0,NA,MeCN/0.1% HCOOH 80/20,3.715221276,80,"InChI=1S/C21H38O4.2C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22;2*1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10,20,22-23H,2-5,8,11-19H2,1H3;2*6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/p-2/b3*7-6-,10-9-",ESI,3.715221276,TRUE,dataset1
CCCCCCCC/C=C\CCCCCCCC([O-])=O.CCCCCCCC/C=C\CCCCCCCC([O-])=O.CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)CO,80,MeCN,formic acid,5.3,2.7,glyceryl trioleate,3.973240235,Agilent XCT,ESI,FALSE,NA,0.040194685,0.57,32.19,6.68,2.7,0,NA,MeCN/0.1% HCOOH 80/20,3.973240235,80,"InChI=1S/C21H40O4.2C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22;2*1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10,20,22-23H,2-8,11-19H2,1H3;2*9-10H,2-8,11-17H2,1H3,(H,19,20)/p-2/b3*10-9-",ESI,3.973240235,TRUE,dataset1
CCCCCCCCCCCCCCCC([O-])=O.CCCCCCCCCCCCCCCC([O-])=O.CCCCCCCCCCCCCCCC(=O)OCC(O)CO,80,MeCN,formic acid,5.3,2.7,glyceryl tripalmitate,2.265716643,Agilent XCT,ESI,FALSE,NA,0.040194685,0.57,32.19,6.68,2.7,0,NA,MeCN/0.1% HCOOH 80/20,2.265716643,80,"InChI=1S/C19H38O4.2C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20;2*1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h18,20-21H,2-17H2,1H3;2*2-15H2,1H3,(H,17,18)/p-2",ESI,2.265716643,TRUE,dataset1
NCC(O)=O,80,MeCN,formic acid,5.3,2.7,glycine,1.3,Agilent XCT,ESI,TRUE,1.360591107,0.060591107,0.568168968,32.18706944,6.68,2.7,0,TRUE,MeCN/0.1% HCOOH 80/20,1.3,80,"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)",ESI,1.3,TRUE,dataset1
NCC(O)=O,80,MeCN,formic acid,5.3,2.7,glycine,1.385959381,Varian J-320,ESI,TRUE,1.372032771,0.01392661,0.568168968,32.18706944,6.68,2.7,0,TRUE,MeCN/0.1% HCOOH 80/20,1.385959381,80,"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)",ESI,1.385959381,TRUE,dataset1
CCOC(=O)C(=CNCC(=O)O)C(=O)OCC,80,MeCN,formic acid,5.3,2.7,GlyDEEMM,2.8,Agilent XCT,ESI,TRUE,2.687795132,0.112204868,0.568168968,32.18706944,6.68,2.7,0,TRUE,MeCN/0.1% HCOOH 80/20,2.8,80,"InChI=1S/C10H15NO6/c1-3-16-9(14)7(10(15)17-4-2)5-11-6-8(12)13/h5,11H,3-4,6H2,1-2H3,(H,12,13)",ESI,2.8,TRUE,dataset1
CCOC(=O)C(=CNCC(=O)O)C(=O)OCC,80,MeOH,formic acid,5.3,2.7,GlyDEEMM,2.38,Agilent XCT,ESI,TRUE,2.425963946,0.045963946,1.162362447,27.309248,6.12,2.7,0,TRUE,MeOH/0.1% HCOOH 80/20,2.38,80,"InChI=1S/C10H15NO6/c1-3-16-9(14)7(10(15)17-4-2)5-11-6-8(12)13/h5,11H,3-4,6H2,1-2H3,(H,12,13)",ESI,2.38,TRUE,dataset1
O=C(O)CNC(=O)OCC1C2=CC=CC=C2C3=CC=CC=C31,80,MeCN,formic acid,5.3,2.7,GlyFmoc,2.25,Agilent XCT,ESI,TRUE,2.425867715,0.175867715,0.568168968,32.18706944,6.68,2.7,0,TRUE,MeCN/0.1% HCOOH 80/20,2.25,80,"InChI=1S/C17H15NO4/c19-16(20)9-18-17(21)22-10-15-13-7-3-1-5-11(13)12-6-2-4-8-14(12)15/h1-8,15H,9-10H2,(H,18,21)(H,19,20)",ESI,2.25,TRUE,dataset1
O=C(O)CNC(=O)OCC1C2=CC=CC=C2C3=CC=CC=C31,80,MeOH,formic acid,5.3,2.7,GlyFmoc,2.25,Agilent XCT,ESI,TRUE,2.270762249,0.020762249,1.162362447,27.309248,6.12,2.7,0,TRUE,MeOH/0.1% HCOOH 80/20,2.25,80,"InChI=1S/C17H15NO4/c19-16(20)9-18-17(21)22-10-15-13-7-3-1-5-11(13)12-6-2-4-8-14(12)15/h1-8,15H,9-10H2,(H,18,21)(H,19,20)",ESI,2.25,TRUE,dataset1
CC(NC(=O)C(CC(=O)O)NC(=O)CNC(=O)CN)C(=O)O,80,MeCN,formic acid,5.3,2.7,Gly-Gly-Asp-Ala,2.78,Agilent XCT,ESI,TRUE,2.915959188,0.135959188,0.568168968,32.18706944,6.68,2.7,0,TRUE,MeCN/0.1% HCOOH 80/20,2.78,80,"InChI=1S/C11H18N4O7/c1-5(11(21)22)14-10(20)6(2-9(18)19)15-8(17)4-13-7(16)3-12/h5-6H,2-4,12H2,1H3,(H,13,16)(H,14,20)(H,15,17)(H,18,19)(H,21,22)",ESI,2.78,TRUE,dataset1
NCC(=O)NCC(=O)NCC(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC2=CC=CC=C2)C(N)=O,80,MeCN,formic acid,5.3,2.7,Gly-Gly-Gly-Phe-Phe-NH2,3.85,Agilent XCT,ESI,TRUE,3.240045122,0.609954878,0.568168968,32.18706944,6.68,2.7,0,FALSE,MeCN/0.1% HCOOH 80/20,3.85,80,"InChI=1S/C24H30N6O5/c25-13-20(31)27-14-21(32)28-15-22(33)29-19(12-17-9-5-2-6-10-17)24(35)30-18(23(26)34)11-16-7-3-1-4-8-16/h1-10,18-19H,11-15,25H2,(H2,26,34)(H,27,31)(H,28,32)(H,29,33)(H,30,35)",ESI,3.85,TRUE,dataset1
OC(=O)CNCP(O)(O)=O,80,MeCN,formic acid,5.3,2.7,glyphosate,1.69,Agilent XCT,ESI,TRUE,1.72280831,0.03280831,0.568168968,32.18706944,6.68,2.7,0,FALSE,MeCN/0.1% HCOOH 80/20,1.69,80,"InChI=1S/C3H8NO5P/c5-3(6)1-4-2-10(7,8)9/h4H,1-2H2,(H,5,6)(H2,7,8,9)",ESI,1.69,TRUE,dataset1
NCC(=O)N1CCC[C@H]1C(=O)NCC(=O)NCC(O)=O,80,MeCN,formic acid,5.3,2.7,Gly-Pro-Gly-Gly,3.79,Agilent XCT,ESI,TRUE,3.378501862,0.411498138,0.568168968,32.18706944,6.68,2.7,0,TRUE,MeCN/0.1% HCOOH 80/20,3.79,80,"InChI=1S/C11H18N4O5/c12-4-9(17)15-3-1-2-7(15)11(20)14-5-8(16)13-6-10(18)19/h7H,1-6,12H2,(H,13,16)(H,14,20)(H,18,19)/t7-/m0/s1",ESI,3.79,TRUE,dataset1
C1=CC(=C(C(=C1)Cl)CC(=O)N=C(N)N)Cl,80,MeCN,formic acid,5.3,2.7,guanfacine hydrochloride,3.65,Agilent XCT,ESI,TRUE,3.194020099,0.455979901,0.568168968,32.18706944,6.68,2.7,0,TRUE,MeCN/0.1% HCOOH 80/20,3.65,80,"InChI=1S/C9H9Cl2N3O/c10-6-2-1-3-7(11)5(6)4-8(15)14-9(12)13/h1-3H,4H2,(H4,12,13,14,15)",ESI,3.65,TRUE,dataset1
NC(N)=N,80,MeCN,formic acid,5.3,2.7,guanidine,1.95,Agilent XCT,ESI,TRUE,2.082394967,0.132394967,0.568168968,32.18706944,6.68,2.7,0,TRUE,MeCN/0.1% HCOOH 80/20,1.95,80,"InChI=1S/CH5N3/c2-1(3)4/h(H5,2,3,4)",ESI,1.95,TRUE,dataset1
C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,80,MeCN,formic acid,5.3,2.7,haloperidol,4.26592454,Thermo LTQ,ESI,TRUE,4.273558024,0.007633484,0.57,32.19,6.68,2.7,0,TRUE,MeCN/0.1% HCOOH 80/20,4.26592454,80,"InChI=1S/C21H23ClFNO2/c22-18-7-5-17(6-8-18)21(26)11-14-24(15-12-21)13-1-2-20(25)16-3-9-19(23)10-4-16/h3-10,26H,1-2,11-15H2",ESI,4.26592454,TRUE,dataset1
C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,80,MeCN,formic acid,5.3,2.7,haloperidol,4.723595276,Thermo LTQ,HESI,TRUE,4.273558024,0.450037252,0.57,32.19,6.68,2.7,0,TRUE,MeCN/0.1% HCOOH 80/20,4.723595276,80,"InChI=1S/C21H23ClFNO2/c22-18-7-5-17(6-8-18)21(26)11-14-24(15-12-21)13-1-2-20(25)16-3-9-19(23)10-4-16/h3-10,26H,1-2,11-15H2",HESI-II,4.723595276,TRUE,dataset1
C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,80,MeCN,formic acid,5.3,2.7,haloperidol,4.633128323,Sciex API4000,HESI,TRUE,4.273558024,0.359570299,0.57,32.19,6.68,2.7,0,FALSE,MeCN/0.1% HCOOH 80/20,4.633128323,80,"InChI=1S/C21H23ClFNO2/c22-18-7-5-17(6-8-18)21(26)11-14-24(15-12-21)13-1-2-20(25)16-3-9-19(23)10-4-16/h3-10,26H,1-2,11-15H2",TurboSpray,4.633128323,TRUE,dataset1
