rank	formulaRank	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
197	1	-323.703157696533	C10H13N5O4	[M + H]+	RKNAJHGOUDCAGP	InChI=1S/C10H13N5O4/c1-5(17)7-12-6-8(13-10(11)14-9(6)18)15(7)4-19-3-2-16/h16H,2-4H2,1H3,(H3,11,13,14,18)	null	CC(=O)C1=NC2=C(N1COCCO)N=C(NC2=O)N	-1.89999998	136098988	PubChem:(136098988)	2
198	1	-324.0888390936878	C10H13N5O4	[M + H]+	BLWLRMDLVBFWRZ	InChI=1S/C10H13N5O4/c1-5(2)4-14-6-7(11-9(14)15(18)19)13(3)10(17)12-8(6)16/h5H,4H2,1-3H3,(H,12,16,17)	Oprea1_445771	CC(C)CN1C2=C(N=C1[N+](=O)[O-])N(C(=O)NC2=O)C	0.800000012	909725	PubChem:(909725);PubMed	66
199	1	-324.78162670576984	C10H13N5O4	[M + H]+	MIQDXSFLGDAIDN	InChI=1S/C10H13N5O4/c1-2-12-9(16)5-14-10(17)6-3-8(11)13-4-7(6)15(18)19/h3-4H,2,5H2,1H3,(H2,11,13)(H,12,16)(H,14,17)	null	CCNC(=O)CNC(=O)C1=CC(=NC=C1[N+](=O)[O-])N	-0.699999988	105617836	PubChem:(105617836)	2
200	1	-325.7058140851532	C10H13N5O4	[M + H]+	DZGKQNYSCFBSQG	InChI=1S/C10H13N5O4/c16-8-2-1-6(3-11-8)12-10(19)7-4-15(14-13-7)5-9(17)18/h4,6H,1-3,5H2,(H,11,16)(H,12,19)(H,17,18)	null	C1CC(=O)NCC1NC(=O)C2=CN(N=N2)CC(=O)O	-1.60000002	66290435	PubChem:(66290435)	2
201	1	-326.2596053316124	C10H13N5O4	[M + H]+	JGQMVQFRGCYEGU	InChI=1S/C10H13N5O4/c1-10(6(17)5(16)4-19-10)15-3-2-14-8(15)12-7(11)13-9(14)18/h2-3,5-6,16-17H,4H2,1H3,(H2,11,13,18)	null	CC1(C(C(CO1)O)O)N2C=CN3C2=NC(=NC3=O)N	-2.5	91366296	PubChem:(91366296)	2
202	1	-327.8082984168024	C10H13N5O4	[M + H]+	XPOSFPLZJFOBQD	InChI=1S/C10H13N5O4/c16-8(11-6-9(17)18)5-13-10(19)12-4-7-2-1-3-14-15-7/h1-3H,4-6H2,(H,11,16)(H,17,18)(H2,12,13,19)	null	C1=CC(=NN=C1)CNC(=O)NCC(=O)NCC(=O)O	-2.20000005	106897218	PubChem:(106897218)	2
203	1	-327.8383888245006	C10H13N5O4	[M + H]+	FOEYWYQXJHKZRZ	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h1-4,6-8,10,17-18H,11H2,(H,12,13)	null	C1=NC(C2=C(N1)N(C=N2)C3C(C(C(O3)C=O)O)O)N	-2.03797555	""	KEGG Mine	8589934592
204	1	-327.88229548317145	C10H13N5O4	[M + H]+	FILHBYHFUGBQMO	InChI=1S/C10H13N5O4/c16-8-1-3-14(4-2-11-8)10(19)7-5-15(13-12-7)6-9(17)18/h5H,1-4,6H2,(H,11,16)(H,17,18)	null	C1CN(CCNC1=O)C(=O)C2=CN(N=N2)CC(=O)O	-1.79999995	66290640	PubChem:(66290640)	2
205	1	-327.93944996000823	C10H13N5O4	[M + H]+	DJMINGJGFGSDDB	InChI=1S/C10H13N5O4/c1-6(17)12-10-13-8-7(9(18)14-10)11-4-15(8)5-19-3-2-16/h4,16H,2-3,5H2,1H3,(H2,12,13,14,17,18)	N2-Acetyl Acyclovir	CC(=O)NC1=NC2=C(C(=O)N1)N=CN2COCCO	-1.70000005	135443999	PubChem:(135443999)	2
206	1	-328.1841202124632	C10H13N5O4	[M + H]+	CJBREOVBWBNBMQ	InChI=1S/C10H13N5O4/c11-6(16)3-15(4-7(12)17)9-8(13)5(10(18)19)1-2-14-9/h1-2H,3-4,13H2,(H2,11,16)(H2,12,17)(H,18,19)	null	C1=CN=C(C(=C1C(=O)O)N)N(CC(=O)N)CC(=O)N	-1.39999998	65695720	PubChem:(65695720)	2
207	1	-328.68132641593655	C10H13N5O4	[M + H]+	ALNLRVNNTCSWTJ	InChI=1S/C10H13N5O4/c11-7-1-5(10(18)19)6(2-14-7)15(3-8(12)16)4-9(13)17/h1-2H,3-4H2,(H2,11,14)(H2,12,16)(H2,13,17)(H,18,19)	null	C1=C(C(=CN=C1N)N(CC(=O)N)CC(=O)N)C(=O)O	-2.0	114195075	PubChem:(114195075)	2
208	1	-328.70077753039163	C10H13N5O4	[M + H]+	OZKTZMUYWSNDLO	InChI=1S/C10H13N5O4/c1-4-3-15(10(18)12-8(4)17)9-7(16)6(13-14-11)5(2)19-9/h3,5-7,9,16H,1-2H3,(H,12,17,18)	null	CC1C(C(C(O1)N2C=C(C(=O)NC2=O)C)O)N=[N+]=[N-]	0.100000001	91584697	PubChem:(91584697)	2
209	1	-329.8672276846215	C10H13N5O4	[M + H]+	LQKSNQMYMUFSCU	InChI=1S/C10H13N5O4/c11-10-13-7-6(8(17)14-10)12-4-15(7)2-1-5(3-16)9(18)19/h4-5,16H,1-3H2,(H,18,19)(H3,11,13,14,17)	null	C1=NC2=C(N1CCC(CO)C(=O)O)N=C(NC2=O)N	-2.0	135688071;136756737;136756738	PubChem:(135688071 136756737 136756738)	2
210	1	-330.0391177076506	C10H13N5O4	[M + H]+	GHKLWRJPOHFXOD	InChI=1S/C10H13N5O4/c16-9(13-3-1-11-2-4-13)7-14-6-8(15(18)19)5-12-10(14)17/h5-6,11H,1-4,7H2	null	C1CN(CCN1)C(=O)CN2C=C(C=NC2=O)[N+](=O)[O-]	-1.60000002	104697182	PubChem:(104697182)	2
211	1	-330.1208576368384	C10H13N5O4	[M + H]+	OFPUSTXYFCLHSA	InChI=1S/C10H13N5O4/c1-6-4-15(10(17)12-9(6)16)8-3-2-7(19-8)5-18-14-13-11/h4,7-8H,2-3,5H2,1H3,(H,12,16,17)	null	CC1=CN(C(=O)NC1=O)C2CCC(O2)CON=[N+]=[N-]	0.552656531	22850650	PubChem:(22850650);PubMed	66
212	1	-330.1288737758063	C10H13N5O4	[M + H]+	BMPYHFBTPSYHEV	InChI=1S/C10H13N5O4/c1-6(16)12-2-3-13-10(17)7-4-9(11)14-5-8(7)15(18)19/h4-5H,2-3H2,1H3,(H2,11,14)(H,12,16)(H,13,17)	null	CC(=O)NCCNC(=O)C1=CC(=NC=C1[N+](=O)[O-])N	-1.10000002	105617874	PubChem:(105617874)	2
213	1	-330.3835402213708	C10H13N5O4	[M + H]+	JIERCUTVBRAGGH	InChI=1S/C10H13N5O4/c11-10-14-8-6(9(19)15-10)13-4(3-12-8)7(18)5(17)1-2-16/h3,5,7,16-18H,1-2H2,(H3,11,12,14,15,19)	null	C1=C(N=C2C(=O)NC(=NC2=N1)N)C(C(CCO)O)O	-3.0999999	136104267	PubChem:(136104267)	2
214	1	-330.44353500363457	C10H13N5O4	[M + H]+	UIPBRASDGTZNBI	InChI=1S/C10H13N5O4/c11-10-14-8-7(9(19)15-10)13-4(2-12-8)1-5(17)6(18)3-16/h2,5-6,16-18H,1,3H2,(H3,11,12,14,15,19)	null	C1=C(N=C2C(=O)NC(=NC2=N1)N)CC(C(CO)O)O	-3.0	137090736;137090737	PubChem:(137090736 137090737)	2
215	1	-330.5595869316519	C10H13N5O4	[M + H]+	BRXJQBSFPDPOHQ	InChI=1S/C10H13N5O4/c16-8-1-3-14(4-2-11-8)9(17)6-15-5-7(10(18)19)12-13-15/h5H,1-4,6H2,(H,11,16)(H,18,19)	null	C1CN(CCNC1=O)C(=O)CN2C=C(N=N2)C(=O)O	-1.79999995	66289764	PubChem:(66289764)	2
216	1	-331.55516873502586	C10H13N5O4	[M + H]+	DQSWNDKQONYEFS	InChI=1S/C10H13N5O4/c1-19-10(18)7(17)5(16)2-15-4-14-6-8(11)12-3-13-9(6)15/h3-5,7,16-17H,2H2,1H3,(H2,11,12,13)	methyl 4-(6-aminopurin-9-yl)-2,3-dihydroxybutanoate	COC(=O)C(C(CN1C=NC2=C(N=CN=C21)N)O)O	-1.29191291	585243;117558	PubChem:(585243 117558)	2
217	1	-334.66325933692525	C10H13N5O4	[M + H]+	XWSVRXXPSNROGE	InChI=1S/C10H13N5O4/c11-10(6(17)1-5(2-16)19-10)15-4-14-7-8(15)12-3-13-9(7)18/h3-6,16-17H,1-2,11H2,(H,12,13,18)	null	C1C(OC(C1O)(N)N2C=NC3=C2N=CNC3=O)CO	-2.70000005	136332767	PubChem:(136332767)	2
218	1	-334.6939350606043	C10H13N5O4	[M + H]+	GRUKUEHVRYAUAX	InChI=1S/C10H13N5O4/c1-19-3-5(16)7(17)4-2-12-8-6(13-4)9(18)15-10(11)14-8/h2,5,7,16-17H,3H2,1H3,(H3,11,12,14,15,18)	null	COCC(C(C1=CN=C2C(=N1)C(=O)NC(=N2)N)O)O	-1.82731235	""	KEGG Mine	8589934592
219	1	-334.9023646290274	C10H13N5O4	[M + H]+	OYZTZOGODKGOCP	InChI=1S/C10H13N5O4/c1-3-15-7-6(8(18)13-10(15)19)14(2)9(12-7)11-4-5(16)17/h3-4H2,1-2H3,(H,11,12)(H,16,17)(H,13,18,19)	null	CCN1C2=C(C(=O)NC1=O)N(C(=N2)NCC(=O)O)C	-0.300000012	82464007	PubChem:(82464007)	2
220	1	-335.70662443029556	C10H13N5O4	[M + H]+	BJNXPSNWNKQKAD	InChI=1S/C10H13N5O4/c1-5-3-12-10(18)15(9(5)17)8-2-6(13-14-11)7(4-16)19-8/h3,6-8,16H,2,4H2,1H3,(H,12,18)	null	CC1=CNC(=O)N(C1=O)C2CC(C(O2)CO)N=[N+]=[N-]	0.100000001	14237009	PubChem:(14237009)	2
221	1	-335.94086439213834	C10H13N5O4	[M + H]+	WJXXKMHEHOOELJ	InChI=1S/C10H13N5O4/c1-15-9(19)6-8(14-10(15)11)12-2-4(13-6)7(18)5(17)3-16/h2,5,7,16-18H,3H2,1H3,(H2,11,12,14)	null	CN1C(=O)C2=NC(=CN=C2N=C1N)C(C(CO)O)O	-1.9676069	""	KEGG Mine	8589934592
222	1	-336.71403036806976	C10H13N5O4	[M + H]+	YKBRZHFOHXGQEM	InChI=1S/C10H13N5O4/c11-8-7-9(13-4-12-8)15(5-14-7)3-6(17)10(18)19-2-1-16/h4-6,16-17H,1-3H2,(H2,11,12,13)	2-hydroxyethyl 3-(6-aminopurin-9-yl)-2-hydroxypropanoate	C1=NC(=C2C(=N1)N(C=N2)CC(C(=O)OCCO)O)N	-1.31339502	5270777	PubChem:(5270777);PubMed	66
223	1	-337.17116974840707	C10H13N5O4	[M + H]+	CWVBYJFWAXBKJA	InChI=1S/C10H13N5O4/c1-2-3-15-7-6(8(18)14-10(15)19)12-9(13-7)11-4-5(16)17/h2-4H2,1H3,(H,16,17)(H2,11,12,13)(H,14,18,19)	null	CCCN1C2=C(C(=O)NC1=O)NC(=N2)NCC(=O)O	-0.192484587	82465309	PubChem:(82465309)	2
224	1	-337.2649644043957	C10H13N5O4	[M + H]+	MAWFVNOQOHZGIP	InChI=1S/C10H13N5O4/c16-9-2-1-7(3-11-9)13-10(17)6-14-5-8(4-12-14)15(18)19/h4-5,7H,1-3,6H2,(H,11,16)(H,13,17)	null	C1CC(=O)NCC1NC(=O)CN2C=C(C=N2)[N+](=O)[O-]	-1.0	62898103	PubChem:(62898103)	2
225	1	-337.33464057739144	C10H13N5O4	[M + H]+	ADZXDJTYPXLLEZ	InChI=1S/C10H13N5O4/c16-9-6-13(3-1-2-11-9)10(17)7-14-5-8(4-12-14)15(18)19/h4-5H,1-3,6-7H2,(H,11,16)	null	C1CNC(=O)CN(C1)C(=O)CN2C=C(C=N2)[N+](=O)[O-]	-0.800000012	62898130	PubChem:(62898130)	2
226	1	-337.48640348282225	C10H13N5O4	[M + H]+	PRWRORWTJYLCRO	InChI=1S/C10H13N5O4/c11-8-7(9(16)17)13-6(5-12-8)14-1-3-15(4-2-14)10(18)19/h5H,1-4H2,(H2,11,12)(H,16,17)(H,18,19)	null	C1CN(CCN1C2=CN=C(C(=N2)C(=O)O)N)C(=O)O	-0.300000012	69555977	PubChem:(69555977)	2
227	1	-337.54868032353545	C10H13N5O4	[M + H]+	DKJLSOLFCVUZAM	InChI=1S/C10H13N5O4/c1-3-15-8(18)6-7(14(2)10(15)19)13-9(12-6)11-4-5(16)17/h3-4H2,1-2H3,(H,16,17)(H2,11,12,13)	null	CCN1C(=O)C2=C(N=C(N2)NCC(=O)O)N(C1=O)C	-0.100000001	82465252	PubChem:(82465252)	2
228	1	-337.54868032353545	C10H13N5O4	[M + H]+	YIRICKSEUAFNMU	InChI=1S/C10H13N5O4/c1-3-15-7-6(8(18)14(2)10(15)19)12-9(13-7)11-4-5(16)17/h3-4H2,1-2H3,(H,16,17)(H2,11,12,13)	null	CCN1C2=C(C(=O)N(C1=O)C)NC(=N2)NCC(=O)O	-0.100000001	82464744	PubChem:(82464744)	2
229	1	-338.3619254636944	C10H13N5O4	[M + H]+	QNOYBJVUDJQIKX	InChI=1S/C10H13N5O4/c1-6(17)15-9(18)7-8(13-10(15)11)14(4-12-7)5-19-3-2-16/h4,16H,2-3,5H2,1H3,(H2,11,13)	null	CC(=O)N1C(=O)C2=C(N=C1N)N(C=N2)COCCO	-1.39999998	67879243	PubChem:(67879243)	2
230	1	-338.6003645491755	C10H13N5O4	[M + H]+	VTGANBMCWZLZDR	InChI=1S/C10H13N5O4/c1-14-6-7(15(2)10(19)13-8(6)18)12-9(14)11-4-3-5(16)17/h3-4H2,1-2H3,(H,11,12)(H,16,17)(H,13,18,19)	null	CN1C2=C(N=C1NCCC(=O)O)N(C(=O)NC2=O)C	-0.200000003	82463960	PubChem:(82463960)	2
231	1	-339.1755660496602	C10H13N5O4	[M + H]+	ZAVCGXXJOZRBFU	InChI=1S/C10H13N5O4/c16-8-2-1-6(12-8)3-11-9(17)5-15-4-7(10(18)19)13-14-15/h4,6H,1-3,5H2,(H,11,17)(H,12,16)(H,18,19)	null	C1CC(=O)NC1CNC(=O)CN2C=C(N=N2)C(=O)O	-1.60000002	66290178	PubChem:(66290178)	2
232	1	-339.41060699946445	C10H13N5O4	[M + H]+	WVYXJQGRLFKBIO	InChI=1S/C10H13N5O4/c11-10(7-9(13-2-12-7)14-3-15-10)8-6(18)5(17)4(1-16)19-8/h2-6,8,16-18H,1,11H2	null	C1=NC2=NC=NC(C2=N1)(C3C(C(C(O3)CO)O)O)N	-3.20000005	129660485	PubChem:(129660485)	2
233	1	-340.10558721241443	C10H13N5O4	[M + H]+	LJYQAYVLLBFDRO	InChI=1S/C10H13N5O4/c16-8(12-10(19)11-6-1-2-6)5-15-4-7(13-14-15)3-9(17)18/h4,6H,1-3,5H2,(H,17,18)(H2,11,12,16,19)	null	C1CC1NC(=O)NC(=O)CN2C=C(N=N2)CC(=O)O	-0.699999988	113962162	PubChem:(113962162)	2
234	1	-340.2081762180751	C10H13N5O4	[M + H]+	QKCONDSXUDVFAX	InChI=1S/C10H13N5O4/c1-14-7-6(8(17)15(2)10(14)18)12-9(13-7)11-4-5(16)19-3/h4H2,1-3H3,(H2,11,12,13)	Methyl 2-[(1,3-dimethyl-2,6-dioxo-7H-purin-8-yl)amino]acetate	CN1C2=C(C(=O)N(C1=O)C)NC(=N2)NCC(=O)OC	-0.100000001	4354910	PubChem:(4354910)	2
235	1	-340.75736878604386	C10H13N5O4	[M + H]+	WVYQRVGABMOIBE	InChI=1S/C10H13N5O4/c1-11-8-3-6(7(4-13-8)15(18)19)10(17)14-5-9(16)12-2/h3-4H,5H2,1-2H3,(H,11,13)(H,12,16)(H,14,17)	null	CNC1=NC=C(C(=C1)C(=O)NCC(=O)NC)[N+](=O)[O-]	-0.400000006	105617834	PubChem:(105617834)	2
236	1	-340.7827304065202	C10H13N5O4	[M + H]+	HGFUNXAIRCEVIY	InChI=1S/C10H13N5O4/c11-8(16)2-1-3-13-10(17)7-4-6(15(18)19)5-14-9(7)12/h4-5H,1-3H2,(H2,11,16)(H2,12,14)(H,13,17)	null	C1=C(C=NC(=C1C(=O)NCCCC(=O)N)N)[N+](=O)[O-]	-0.600000024	104586231	PubChem:(104586231)	2
237	1	-341.0324480938869	C10H13N5O4	[M + H]+	MXZIZHKYEUJBDE	InChI=1S/C10H13N5O4/c16-8-3-11-7(2-12-8)10(19)14-6-1-13-15(4-6)5-9(17)18/h1,4,7,11H,2-3,5H2,(H,12,16)(H,14,19)(H,17,18)	null	C1C(NCC(=O)N1)C(=O)NC2=CN(N=C2)CC(=O)O	-4.4000001	107435971	PubChem:(107435971)	2
238	1	-341.14896029709286	C10H13N5O4	[M + H]+	CGPHMXHGCOAWOR	InChI=1S/C10H13N5O4/c11-9-7(15(18)19)1-2-8(12-9)13-3-5-14(6-4-13)10(16)17/h1-2H,3-6H2,(H2,11,12)(H,16,17)	null	C1CN(CCN1C2=NC(=C(C=C2)[N+](=O)[O-])N)C(=O)O	0.699999988	90356948;90356950	PubChem:(90356948 90356950)	2
239	1	-341.41741064044714	C10H13N5O4	[M + H]+	WOUNCBQBQYVXPI	InChI=1S/C10H13N5O4/c11-10-13-8(7(15(18)19)9(17)14-10)12-6-2-1-5(3-6)4-16/h1-2,5-6,16H,3-4H2,(H4,11,12,13,14,17)	null	C1C(C=CC1NC2=C(C(=O)NC(=N2)N)[N+](=O)[O-])CO	-0.300000012	136068855	PubChem:(136068855)	2
240	1	-341.62773976277566	C10H13N5O4	[M + H]+	MMKGMHWORYIODT	InChI=1S/C10H13N5O4/c11-7(16)4-15(6-9(18)19)5-8(17)14-10-12-2-1-3-13-10/h1-3H,4-6H2,(H2,11,16)(H,18,19)(H,12,13,14,17)	null	C1=CN=C(N=C1)NC(=O)CN(CC(=O)N)CC(=O)O	-4.0	113959622	PubChem:(113959622)	2
241	1	-341.6758601373226	C10H13N5O4	[M + H]+	ZVVUPXXMXYDCAB	InChI=1S/C10H13N5O4/c1-6-11-12-8(19-6)5-15-7(3-4-18-2)9(10(16)17)13-14-15/h3-5H2,1-2H3,(H,16,17)	null	CC1=NN=C(O1)CN2C(=C(N=N2)C(=O)O)CCOC	-0.400000006	102645968	PubChem:(102645968)	2
242	1	-342.13960144830634	C10H13N5O4	[M + H]+	VZJPRZWEPVQACQ	InChI=1S/C10H13N5O4/c1-2-10(12)6(17)5(3-16)19-7(10)15-4-13-8(11)14-9(15)18/h1,4-7,16-17H,3,12H2,(H2,11,14,18)	null	C#CC1(C(C(OC1N2C=NC(=NC2=O)N)CO)O)N	-2.9000001	132073149;132075042;138640202	PubChem:(132073149 132075042 138640202)	2
243	1	-342.48560345561054	C10H13N5O4	[M + H]+	HFFHUHJQLTZVAB	InChI=1S/C10H13N5O4/c1-5-13-2-6(10(18)19)9(14-5)15(3-7(11)16)4-8(12)17/h2H,3-4H2,1H3,(H2,11,16)(H2,12,17)(H,18,19)	null	CC1=NC=C(C(=N1)N(CC(=O)N)CC(=O)N)C(=O)O	-1.5	114214373	PubChem:(114214373)	2
244	1	-342.57537699244415	C10H13N5O4	[M + H]+	YOLBTUKLTGWGKZ	InChI=1S/C10H13N5O4/c1-3-5(7(18)4(17)2-16)13-6-8(12-3)14-10(11)15-9(6)19/h4,7,16-18H,2H2,1H3,(H3,11,12,14,15,19)	null	CC1=NC2=C(C(=O)NC(=N2)N)N=C1C(C(CO)O)O	-1.6064043	""	KEGG Mine	8589934592
245	1	-342.71044099398387	C10H13N5O4	[M + H]+	AJTDGYNRNRUQDB	InChI=1S/C10H13N5O4/c1-5-4-15(10(18)12-8(5)16)7-3-2-6(19-7)9(17)13-14-11/h4,6-7,9,17H,2-3H2,1H3,(H,12,16,18)	null	CC1=CN(C(=O)NC1=O)C2CCC(O2)C(N=[N+]=[N-])O	0.159889728	18666400	PubChem:(18666400)	2
246	1	-342.78072381342554	C10H13N5O4	[M + H]+	XHXAYQSQHREADG	InChI=1S/C10H13N5O4/c11-7-3-6(15(18)19)1-2-8(7)14(4-9(12)16)5-10(13)17/h1-3H,4-5,11H2,(H2,12,16)(H2,13,17)	null	C1=CC(=C(C=C1[N+](=O)[O-])N)N(CC(=O)N)CC(=O)N	-0.899999976	62921713	PubChem:(62921713)	2
247	1	-342.8139223435878	C10H13N5O4	[M + H]+	KYYXIDFJIBAETN	InChI=1S/C10H13N5O4/c11-8(16)3-15(4-9(12)17)2-7-6(10(18)19)1-13-5-14-7/h1,5H,2-4H2,(H2,11,16)(H2,12,17)(H,18,19)	null	C1=C(C(=NC=N1)CN(CC(=O)N)CC(=O)N)C(=O)O	-4.80000019	113759591	PubChem:(113759591)	2
248	1	-342.8149848715967	C10H13N5O4	[M + H]+	PCDHDAINLICVNT	InChI=1S/C10H13N5O4/c1-4-19-6(16)5-15-7-8(11-12-15)13(2)10(18)14(3)9(7)17/h4-5H2,1-3H3	null	CCOC(=O)CN1C2=C(N=N1)N(C(=O)N(C2=O)C)C	-0.400000006	12394674	PubChem:(12394674)	2
249	1	-342.8176641524733	C10H13N5O4	[M + H]+	ARALCMCINIKSJU	InChI=1S/C10H13N5O4/c1-3-7-11-12-8(19-7)4-15-6(5-18-2)9(10(16)17)13-14-15/h3-5H2,1-2H3,(H,16,17)	null	CCC1=NN=C(O1)CN2C(=C(N=N2)C(=O)O)COC	-0.5	102643458	PubChem:(102643458)	2
250	1	-342.97385338659666	C10H13N5O4	[M + H]+	APJSPHSZJDKDLB	InChI=1S/C10H13N5O4/c1-13(4-5(16)17)9-11-6-7(12-9)14(2)10(19)15(3)8(6)18/h4H2,1-3H3,(H,11,12)(H,16,17)	null	CN1C2=C(C(=O)N(C1=O)C)NC(=N2)N(C)CC(=O)O	-0.300000012	24689782;28169894	PubChem:(24689782 28169894)	2
251	1	-343.7740694800274	C10H13N5O4	[M + H]+	VHBDJEFNPLBBNZ	InChI=1S/C10H13N5O4/c16-8-2-1-6(12-8)3-11-10(19)7-4-15(14-13-7)5-9(17)18/h4,6H,1-3,5H2,(H,11,19)(H,12,16)(H,17,18)	null	C1CC(=O)NC1CNC(=O)C2=CN(N=N2)CC(=O)O	-1.60000002	66287739	PubChem:(66287739)	2
252	1	-343.92506210933993	C10H13N5O4	[M + H]+	CHUQSPYQBIFVHB	InChI=1S/C10H13N5O4/c11-8(16)4-5-13-10(17)6-2-1-3-7(15(18)19)9(6)14-12/h1-3,14H,4-5,12H2,(H2,11,16)(H,13,17)	null	C1=CC(=C(C(=C1)[N+](=O)[O-])NN)C(=O)NCCC(=O)N	-0.300000012	112580693	PubChem:(112580693)	2
253	1	-344.3235340641505	C10H13N5O4	[M + H]+	URIJEDBNIYLWSN	InChI=1S/C10H13N5O4/c11-10-13-9(18)8-12-2-4(15(8)14-10)6-1-5(17)7(3-16)19-6/h2,5-7,16-17H,1,3H2,(H3,11,13,14,18)	null	C1C(C(OC1C2=CN=C3N2N=C(NC3=O)N)CO)O	-1.89999998	137154247;137230014;137230031	PubChem:(137154247 137230014 137230031)	2
254	1	-344.37755011166405	C10H13N5O4	[M + H]+	ZROMOOYGYDLKMP	InChI=1S/C10H13N5O4/c1-6-5-15(10(18)12-8(6)17)9(19-3-2-16)7-4-11-14-13-7/h4-5,9,16H,2-3H2,1H3,(H,11,13,14)(H,12,17,18)	null	CC1=CN(C(=O)NC1=O)C(C2=NNN=C2)OCCO	-1.89999998	15067645	PubChem:(15067645)	2
255	1	-344.6250316461485	C10H13N5O4	[M + H]+	WMHGVCHYKPRLFD	InChI=1S/C10H13N5O4/c11-8(16)4-5-13-10(17)6-2-1-3-7(14-12)9(6)15(18)19/h1-3,14H,4-5,12H2,(H2,11,16)(H,13,17)	null	C1=CC(=C(C(=C1)NN)[N+](=O)[O-])C(=O)NCCC(=O)N	-0.300000012	113333607	PubChem:(113333607)	2
256	1	-344.8551578252453	C10H13N5O4	[M + H]+	QTDYOBOPVRQRMG	InChI=1S/C10H13N5O4/c1-18-7-19-6-5-14-9(16)12-8(13-10(14)17)15-4-2-3-11-15/h2-4H,5-7H2,1H3,(H,12,13,16,17)	null	COCOCCN1C(=O)NC(=NC1=O)N2C=CC=N2	-0.5	89639864	PubChem:(89639864)	2
257	1	-345.2928110366303	C10H13N5O4	[M + H]+	GUZBHDPKWUPGRT	InChI=1S/C10H13N5O4/c11-9(16)3-4-13-10(17)7-5-6(14-12)1-2-8(7)15(18)19/h1-2,5,14H,3-4,12H2,(H2,11,16)(H,13,17)	null	C1=CC(=C(C=C1NN)C(=O)NCCC(=O)N)[N+](=O)[O-]	-0.899999976	62242501	PubChem:(62242501)	2
258	1	-345.4717266911558	C10H13N5O4	[M + H]+	ULCDAVYJOXKFEU	InChI=1S/C10H13N5O4/c1-6-2-3-15(9(18)12-6)8-7(17)4-10(5-16,19-8)13-14-11/h2-3,7-8,16-17H,4-5H2,1H3	null	CC1=NC(=O)N(C=C1)C2C(CC(O2)(CO)N=[N+]=[N-])O	-0.5	117680542	PubChem:(117680542)	2
259	1	-345.6234756207939	C10H13N5O4	[M + H]+	HSNIXFGEZJRMRB	InChI=1S/C10H13N5O4/c1-13-8-6(9(18)14(2)10(13)19)15(4-12-8)3-5(16)7(11)17/h4-5,16H,3H2,1-2H3,(H2,11,17)	null	CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(C(=O)N)O	-1.66075921	70413731	PubChem:(70413731)	2
260	1	-345.8520917660815	C10H13N5O4	[M + H]+	APWPWFOBRXUBQW	InChI=1S/C10H13N5O4/c1-3-15-6-7(12-9(15)11-4-5(16)17)14(2)10(19)13-8(6)18/h3-4H2,1-2H3,(H,11,12)(H,16,17)(H,13,18,19)	null	CCN1C2=C(N=C1NCC(=O)O)N(C(=O)NC2=O)C	-0.400000006	82463981	PubChem:(82463981)	2
261	1	-346.1715541644378	C10H13N5O4	[M + H]+	VAVBKZFQNJBFFT	InChI=1S/C10H13N5O4/c1-2-12-8(16)5-14-10(17)7-3-6(15(18)19)4-13-9(7)11/h3-4H,2,5H2,1H3,(H2,11,13)(H,12,16)(H,14,17)	null	CCNC(=O)CNC(=O)C1=C(N=CC(=C1)[N+](=O)[O-])N	-0.100000001	104083907	PubChem:(104083907)	2
262	1	-347.4188084608286	C10H13N5O4	[M + H]+	ZYNDDZHMHWJSKM	InChI=1S/C10H13N5O4/c11-6-1-7(3-8(2-6)15(18)19)14(4-9(12)16)5-10(13)17/h1-3H,4-5,11H2,(H2,12,16)(H2,13,17)	null	C1=C(C=C(C=C1N(CC(=O)N)CC(=O)N)[N+](=O)[O-])N	-0.899999976	80823927	PubChem:(80823927)	2
263	1	-347.68945081005995	C10H13N5O4	[M + H]+	VJGSIJYDDCHPSF	InChI=1S/C10H13N5O4/c1-14-7-6(8(18)15(2)10(14)19)12-9(13-7)11-4-3-5(16)17/h3-4H2,1-2H3,(H,16,17)(H2,11,12,13)	null	CN1C2=C(C(=O)N(C1=O)C)NC(=N2)NCCC(=O)O	-0.629682004	24695246	PubChem:(24695246)	2
264	1	-347.7414744239454	C10H13N5O4	[M + H]+	MUDBSMFOEROMGX	InChI=1S/C10H13N5O4/c11-9(16)3-4-13-10(17)7-5-6(15(18)19)1-2-8(7)14-12/h1-2,5,14H,3-4,12H2,(H2,11,16)(H,13,17)	null	C1=CC(=C(C=C1[N+](=O)[O-])C(=O)NCCC(=O)N)NN	-0.300000012	62242143	PubChem:(62242143)	2
