structureRankPerFormula	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
200	1	N/A	-341.29033391167394	C10H13N5O4	[M + H]+	XMDRGGFKIMRZDO	InChI=1S/C10H13N5O4/c16-3-4-19-7-15-6-8(12-13-15)5-14-2-1-9(17)11-10(14)18/h1-2,6,16H,3-5,7H2,(H,11,17,18)	1-[[1-(2-hydroxyethoxymethyl)triazol-4-yl]methyl]pyrimidine-2,4-dione	C1=CN(C(=O)NC1=O)CC2=CN(N=N2)COCCO	-2.29999995	489898	PubChem:(489898);PubMed	66
201	1	N/A	-341.58337209861435	C10H13N5O4	[M + H]+	RKCIAYHGFQZQKL	InChI=1S/C10H13N5O4/c1-19-10(18)6-2-14-9(3-13-6)15(4-7(11)16)5-8(12)17/h2-3H,4-5H2,1H3,(H2,11,16)(H2,12,17)	null	COC(=O)C1=CN=C(C=N1)N(CC(=O)N)CC(=O)N	-1.77499282	108255482	PubChem:(108255482)	2
202	1	N/A	-341.70686072718354	C10H13N5O4	[M + H]+	JGQMVQFRGCYEGU	InChI=1S/C10H13N5O4/c1-10(6(17)5(16)4-19-10)15-3-2-14-8(15)12-7(11)13-9(14)18/h2-3,5-6,16-17H,4H2,1H3,(H2,11,13,18)	null	CC1(C(C(CO1)O)O)N2C=CN3C2=NC(=NC3=O)N	-2.5	91366296	PubChem:(91366296)	2
203	1	N/A	-341.87978629798334	C10H13N5O4	[M + H]+	QKCONDSXUDVFAX	InChI=1S/C10H13N5O4/c1-14-7-6(8(17)15(2)10(14)18)12-9(13-7)11-4-5(16)19-3/h4H2,1-3H3,(H2,11,12,13)	Methyl 2-[(1,3-dimethyl-2,6-dioxo-7H-purin-8-yl)amino]acetate	CN1C2=C(C(=O)N(C1=O)C)NC(=N2)NCC(=O)OC	-0.100000001	4354910	PubChem:(4354910)	2
204	1	N/A	-342.0372293240955	C10H13N5O4	[M + H]+	DMZLSBUFGNQUCX	InChI=1S/C10H13N5O4/c1-6(16)19-3-2-18-5-15-4-12-8-7(15)9(17)14-10(11)13-8/h4H,2-3,5H2,1H3,(H3,11,13,14,17)	6H-Purin-6-one, 7-[[2-(acetyloxy)ethoxy]methyl]-2-amino-1,7-dihydro-	CC(=O)OCCOCN1C=NC2=C1C(=O)NC(=N2)N	-1.29999995	135409734	PubChem:(135409734)	2
205	1	N/A	-342.37212972487134	C10H13N5O4	[M + H]+	NXHPCXVDCNGERC	InChI=1S/C10H13N5O4/c1-10(7(18)6(17)5(3-16)19-10)9-12-4-2-11-15-14-8(4)13-9/h2,5-7,16-18H,3H2,1H3,(H,11,12,13,14)	null	CC1(C(C(C(O1)CO)O)O)C2=NC3=NN=NC=C3N2	-2.4000001	68437482	PubChem:(68437482)	2
206	1	N/A	-343.39330407213214	C10H13N5O4	[M + H]+	KEUMFJNBRCCRFE	InChI=1S/C10H13N5O4/c16-8(12-6-1-2-6)3-11-10(19)7-4-15(14-13-7)5-9(17)18/h4,6H,1-3,5H2,(H,11,19)(H,12,16)(H,17,18)	null	C1CC1NC(=O)CNC(=O)C2=CN(N=N2)CC(=O)O	-1.10000002	66288128	PubChem:(66288128)	2
207	1	N/A	-344.1633973053907	C10H13N5O4	[M + H]+	GLGGCTITPMLMNX	InChI=1S/C10H13N5O4/c1-10(18,9(17)19-3-2-16)15-5-14-6-7(11)12-4-13-8(6)15/h4-5,16,18H,2-3H2,1H3,(H2,11,12,13)	2-hydroxyethyl 2-(6-aminopurin-9-yl)-2-hydroxypropanoate	CC(C(=O)OCCO)(N1C=NC2=C(N=CN=C21)N)O	-1.29999995	5745135;24844116	PubChem:(5745135 24844116)	2
208	1	N/A	-344.361273851809	C10H13N5O4	[M + H]+	PWJLCGKHQVLGGR	InChI=1S/C10H13N5O4/c1-13-2-3-14(5-8(13)16)9(17)6-15-4-7(10(18)19)11-12-15/h4H,2-3,5-6H2,1H3,(H,18,19)	null	CN1CCN(CC1=O)C(=O)CN2C=C(N=N2)C(=O)O	-1.5	66288106	PubChem:(66288106)	2
209	1	N/A	-344.5885213519997	C10H13N5O4	[M + H]+	DMHAXLGAKQREIL	InChI=1S/C10H13N5O4/c1-6(16)19-3-2-18-5-15-4-12-7-8(15)13-10(11)14-9(7)17/h4H,2-3,5H2,1H3,(H3,11,13,14,17)	Acyclovir Acetate	CC(=O)OCCOCN1C=NC2=C1N=C(NC2=O)N	-1.29999995	135446930	PubChem class - safety and toxic;PubChem:(135446930);PubMed	67108930
210	1	N/A	-344.7004818117297	C10H13N5O4	[M + H]+	JIERCUTVBRAGGH	InChI=1S/C10H13N5O4/c11-10-14-8-6(9(19)15-10)13-4(3-12-8)7(18)5(17)1-2-16/h3,5,7,16-18H,1-2H2,(H3,11,12,14,15,19)	null	C1=C(N=C2C(=O)NC(=NC2=N1)N)C(C(CCO)O)O	-3.0999999	136104267	PubChem:(136104267)	2
211	1	N/A	-345.1492960192815	C10H13N5O4	[M + H]+	CQCJAXBTUPFWKS	InChI=1S/C10H13N5O4/c1-19-5(3-16)7(17)4-2-12-8-6(13-4)9(18)15-10(11)14-8/h2,5,7,16-17H,3H2,1H3,(H3,11,12,14,15,18)	null	COC(CO)C(C1=CN=C2C(=N1)C(=O)NC(=N2)N)O	-1.82731235	""	KEGG Mine	8589934592
212	1	N/A	-346.27338352906713	C10H13N5O4	[M + H]+	BKMTVFKYSHJFLK	InChI=1S/C10H13N5O4/c1-13-6(4-3-5-15(18)19)11-8-7(13)9(16)12-10(17)14(8)2/h3-5H2,1-2H3,(H,12,16,17)	null	CN1C(=NC2=C1C(=O)NC(=O)N2C)CCC[N+](=O)[O-]	-0.200000003	10038599	PubChem:(10038599)	2
213	1	N/A	-346.30236983622547	C10H13N5O4	[M + H]+	VHBDJEFNPLBBNZ	InChI=1S/C10H13N5O4/c16-8-2-1-6(12-8)3-11-10(19)7-4-15(14-13-7)5-9(17)18/h4,6H,1-3,5H2,(H,11,19)(H,12,16)(H,17,18)	null	C1CC(=O)NC1CNC(=O)C2=CN(N=N2)CC(=O)O	-1.60000002	66287739	PubChem:(66287739)	2
214	1	N/A	-346.33030804640276	C10H13N5O4	[M + H]+	CYIHEHHTCDXGML	InChI=1S/C10H13N5O4/c11-10-14-8-7(9(19)15-10)13-5(1-12-8)4(2-16)6(18)3-17/h1,4,6,16-18H,2-3H2,(H3,11,12,14,15,19)	null	C1=C(N=C2C(=O)NC(=NC2=N1)N)C(CO)C(CO)O	-2.01070809	""	EcoCyc Mine	17179869184
215	1	N/A	-346.5425529825218	C10H13N5O4	[M + H]+	GHKLWRJPOHFXOD	InChI=1S/C10H13N5O4/c16-9(13-3-1-11-2-4-13)7-14-6-8(15(18)19)5-12-10(14)17/h5-6,11H,1-4,7H2	null	C1CN(CCN1)C(=O)CN2C=C(C=NC2=O)[N+](=O)[O-]	-1.60000002	104697182	PubChem:(104697182)	2
216	1	N/A	-347.22564028832517	C10H13N5O4	[M + H]+	PZFWTNDMMPQDDK	InChI=1S/C10H13N5O4/c1-6-9(18)11-2-3-15(6)10(19)7-4-14(13-12-7)5-8(16)17/h4,6H,2-3,5H2,1H3,(H,11,18)(H,16,17)	null	CC1C(=O)NCCN1C(=O)C2=CN(N=N2)CC(=O)O	-1.29999995	66289822	PubChem:(66289822)	2
217	1	N/A	-347.3968860063701	C10H13N5O4	[M + H]+	YSPPHHFYKJOAJH	InChI=1S/C10H13N5O4/c11-6-2-14-9(1-5(6)10(18)19)15(3-7(12)16)4-8(13)17/h1-2H,3-4,11H2,(H2,12,16)(H2,13,17)(H,18,19)	null	C1=C(C(=CN=C1N(CC(=O)N)CC(=O)N)N)C(=O)O	-1.39999998	105621731	PubChem:(105621731)	2
218	1	N/A	-347.74858141584883	C10H13N5O4	[M + H]+	UIPBRASDGTZNBI	InChI=1S/C10H13N5O4/c11-10-14-8-7(9(19)15-10)13-4(2-12-8)1-5(17)6(18)3-16/h2,5-6,16-18H,1,3H2,(H3,11,12,14,15,19)	null	C1=C(N=C2C(=O)NC(=NC2=N1)N)CC(C(CO)O)O	-3.0	137090736;137090737	PubChem:(137090736 137090737)	2
219	1	N/A	-347.7576071539297	C10H13N5O4	[M + H]+	CNAPGRYMVITNKX	InChI=1S/C10H13N5O4/c11-7-1-4-9(10(18)12-7)13-14-15(4)8-2-5(17)6(3-16)19-8/h1,5-6,8,16-17H,2-3H2,(H3,11,12,18)	null	C1C(C(OC1N2C3=C(C(=O)NC(=C3)N)N=N2)CO)O	-1.60000002	136798963	PubChem:(136798963)	2
220	1	N/A	-348.1900985231311	C10H13N5O4	[M + H]+	QSVZLFABRHDXRR	InChI=1S/C10H13N5O4/c1-3(16)6(17)7(18)4-2-12-8-5(13-4)9(19)15-10(11)14-8/h2-3,6-7,16-18H,1H3,(H3,11,12,14,15,19)	2-amino-6-(1,2,3-trihydroxybutyl)-1H-pteridin-4-one	CC(C(C(C1=CN=C2C(=N1)C(=O)NC(=N2)N)O)O)O	-3.0	135531864;135708308;135708309;135708310;135708311;135905655;137177198;135484652	PubChem:(135531864 135708308 135708309 135708310 135708311 135905655 137177198 135484652)	2
221	1	N/A	-348.41701204844367	C10H13N5O4	[M + H]+	HARVNWPCFAILBZ	InChI=1S/C10H13N5O4/c1-13-5-9(17)14(6-8(13)16)2-3-15-4-7(10(18)19)11-12-15/h4H,2-3,5-6H2,1H3,(H,18,19)	null	CN1CC(=O)N(CC1=O)CCN2C=C(N=N2)C(=O)O	-1.70000005	79937276	PubChem:(79937276)	2
222	1	N/A	-348.51894734856677	C10H13N5O4	[M + H]+	ABJJVCUQTVHQCC	InChI=1S/C10H13N5O4/c1-14-4-6(2-12-14)13-10(19)15-5-8(16)11-3-7(15)9(17)18/h2,4,7H,3,5H2,1H3,(H,11,16)(H,13,19)(H,17,18)	null	CN1C=C(C=N1)NC(=O)N2CC(=O)NCC2C(=O)O	-1.79999995	107437990	PubChem:(107437990)	2
223	1	N/A	-348.6066126468719	C10H13N5O4	[M + H]+	KMNXMNBCIAIJCA	InChI=1S/C10H13N5O4/c11-9-13-7-6(8(17)14-9)12-4-15(7)10(18)2-1-5(3-16)19-10/h4-5,16,18H,1-3H2,(H3,11,13,14,17)	null	C1CC(OC1CO)(N2C=NC3=C2N=C(NC3=O)N)O	-2.0999999	136426774	PubChem:(136426774)	2
224	1	N/A	-348.77789863194465	C10H13N5O4	[M + H]+	UBHRKSKXTQGSPX	InChI=1S/C10H13N5O4/c16-8-2-1-7(12-8)10(19)11-3-6-4-15(14-13-6)5-9(17)18/h4,7H,1-3,5H2,(H,11,19)(H,12,16)(H,17,18)	null	C1CC(=O)NC1C(=O)NCC2=CN(N=N2)CC(=O)O	-2.0	108103711;114039509;115457496	PubChem:(108103711 114039509 115457496)	2
225	1	N/A	-349.0110636744527	C10H13N5O4	[M + H]+	CWIITPQWCRJPMY	InChI=1S/C10H13N5O4/c11-5-1-6(10(18)19)9(14-2-5)15(3-7(12)16)4-8(13)17/h1-2H,3-4,11H2,(H2,12,16)(H2,13,17)(H,18,19)	null	C1=C(C=NC(=C1C(=O)O)N(CC(=O)N)CC(=O)N)N	-2.0	108161970	PubChem:(108161970)	2
226	1	N/A	-349.4556007712746	C10H13N5O4	[M + H]+	CGPHMXHGCOAWOR	InChI=1S/C10H13N5O4/c11-9-7(15(18)19)1-2-8(12-9)13-3-5-14(6-4-13)10(16)17/h1-2H,3-6H2,(H2,11,12)(H,16,17)	null	C1CN(CCN1C2=NC(=C(C=C2)[N+](=O)[O-])N)C(=O)O	0.699999988	90356948;90356950	PubChem:(90356948 90356950)	2
227	1	N/A	-350.4946265218327	C10H13N5O4	[M + H]+	LVSUENJCQNEQNT	InChI=1S/C10H13N5O4/c11-7-2-5-8(9(18)12-7)13-14-15(5)10-6(17)1-4(3-16)19-10/h2,4,6,10,16-17H,1,3H2,(H3,11,12,18)	null	C1C(OC(C1O)N2C3=C(C(=O)NC(=C3)N)N=N2)CO	-2.20000005	136798960	PubChem:(136798960)	2
228	1	N/A	-351.25646505431985	C10H13N5O4	[M + H]+	SJNKMFZTBAGMLM	InChI=1S/C10H13N5O4/c1-19-7(5(17)3-16)4-2-12-8-6(13-4)9(18)15-10(11)14-8/h2,5,7,16-17H,3H2,1H3,(H3,11,12,14,15,18)	null	COC(C1=CN=C2C(=N1)C(=O)NC(=N2)N)C(CO)O	-1.82731235	""	KEGG Mine	8589934592
229	1	N/A	-351.3646140039133	C10H13N5O4	[M + H]+	MIQDXSFLGDAIDN	InChI=1S/C10H13N5O4/c1-2-12-9(16)5-14-10(17)6-3-8(11)13-4-7(6)15(18)19/h3-4H,2,5H2,1H3,(H2,11,13)(H,12,16)(H,14,17)	null	CCNC(=O)CNC(=O)C1=CC(=NC=C1[N+](=O)[O-])N	-0.699999988	105617836	PubChem:(105617836)	2
230	1	N/A	-351.41771172830926	C10H13N5O4	[M + H]+	AZZBTVQQSZBIDS	InChI=1S/C10H13N5O4/c1-13-5-11-8(15(18)19)9(13)12-6-3-4-7(16)14(2)10(6)17/h5-6,12H,3-4H2,1-2H3	null	CN1C=NC(=C1NC2CCC(=O)N(C2=O)C)[N+](=O)[O-]	0.5	65961227	PubChem:(65961227)	2
231	1	N/A	-351.49406756016964	C10H13N5O4	[M + H]+	GIJXAKOZCFRPQN	InChI=1S/C10H13N5O4/c11-8(16)4-15(5-9(17)18)10(19)13-3-7-1-2-12-6-14-7/h1-2,6H,3-5H2,(H2,11,16)(H,13,19)(H,17,18)	null	C1=CN=CN=C1CNC(=O)N(CC(=O)N)CC(=O)O	-2.0999999	105782331	PubChem:(105782331)	2
232	1	N/A	-351.5026417762929	C10H13N5O4	[M + H]+	ZHMPYTBERMTOOV	InChI=1S/C10H13N5O4/c11-6-1-5(10(18)19)2-14-9(6)15(3-7(12)16)4-8(13)17/h1-2H,3-4,11H2,(H2,12,16)(H2,13,17)(H,18,19)	null	C1=C(C=NC(=C1N)N(CC(=O)N)CC(=O)N)C(=O)O	-2.0	81439510	PubChem:(81439510)	2
233	1	N/A	-351.67508524041756	C10H13N5O4	[M + H]+	HOMJWHPMDYRQII	InChI=1S/C10H13N5O4/c1-2-12-9-3-6(7(4-13-9)15(18)19)10(17)14-5-8(11)16/h3-4H,2,5H2,1H3,(H2,11,16)(H,12,13)(H,14,17)	null	CCNC1=NC=C(C(=C1)C(=O)NCC(=O)N)[N+](=O)[O-]	-0.400000006	105617257	PubChem:(105617257)	2
234	1	N/A	-351.8189292692267	C10H13N5O4	[M + H]+	YOLBTUKLTGWGKZ	InChI=1S/C10H13N5O4/c1-3-5(7(18)4(17)2-16)13-6-8(12-3)14-10(11)15-9(6)19/h4,7,16-18H,2H2,1H3,(H3,11,12,14,15,19)	null	CC1=NC2=C(C(=O)NC(=N2)N)N=C1C(C(CO)O)O	-1.6064043	""	KEGG Mine	8589934592
235	1	N/A	-352.0074665658594	C10H13N5O4	[M + H]+	RKNAJHGOUDCAGP	InChI=1S/C10H13N5O4/c1-5(17)7-12-6-8(13-10(11)14-9(6)18)15(7)4-19-3-2-16/h16H,2-4H2,1H3,(H3,11,13,14,18)	null	CC(=O)C1=NC2=C(N1COCCO)N=C(NC2=O)N	-1.89999998	136098988	PubChem:(136098988)	2
236	1	N/A	-352.4462380092936	C10H13N5O4	[M + H]+	XHDFJFAJQAAYMH	InChI=1S/C10H13N5O4/c16-8-4-15(7(3-12-8)9(17)18)10(19)13-2-6-1-11-5-14-6/h1,5,7H,2-4H2,(H,11,14)(H,12,16)(H,13,19)(H,17,18)	null	C1C(N(CC(=O)N1)C(=O)NCC2=CN=CN2)C(=O)O	-2.0	107438936	PubChem:(107438936)	2
237	1	N/A	-353.4621674672043	C10H13N5O4	[M + H]+	CJBREOVBWBNBMQ	InChI=1S/C10H13N5O4/c11-6(16)3-15(4-7(12)17)9-8(13)5(10(18)19)1-2-14-9/h1-2H,3-4,13H2,(H2,11,16)(H2,12,17)(H,18,19)	null	C1=CN=C(C(=C1C(=O)O)N)N(CC(=O)N)CC(=O)N	-1.39999998	65695720	PubChem:(65695720)	2
238	1	N/A	-354.1622693622092	C10H13N5O4	[M + H]+	NQXPZFJXAZWFPV	InChI=1S/C10H13N5O4/c1-2-19-6(16)3-18-5-15-4-12-7-8(15)13-10(11)14-9(7)17/h4H,2-3,5H2,1H3,(H3,11,13,14,17)	null	CCOC(=O)COCN1C=NC2=C1N=C(NC2=O)N	-1.0	135513094	PubChem:(135513094)	2
239	1	N/A	-354.2190546338023	C10H13N5O4	[M + H]+	OEMSMITZQDCWCT	InChI=1S/C10H13N5O4/c1-14-5(16)3-4(9(14)18)12-6-7(11)15(2)10(19)13-8(6)17/h4,12H,3,11H2,1-2H3,(H,13,17,19)	null	CN1C(=O)CC(C1=O)NC2=C(N(C(=O)NC2=O)C)N	-2.0	65690063	PubChem:(65690063)	2
240	1	N/A	-354.66091571054125	C10H13N5O4	[M + H]+	TWPMHHGEMRTNKW	InChI=1S/C10H13N5O4/c16-8(12-6-1-2-6)3-11-9(17)5-15-4-7(10(18)19)13-14-15/h4,6H,1-3,5H2,(H,11,17)(H,12,16)(H,18,19)	null	C1CC1NC(=O)CNC(=O)CN2C=C(N=N2)C(=O)O	-1.10000002	66288901	PubChem:(66288901)	2
241	1	N/A	-356.4725424229752	C10H13N5O4	[M + H]+	GRUKUEHVRYAUAX	InChI=1S/C10H13N5O4/c1-19-3-5(16)7(17)4-2-12-8-6(13-4)9(18)15-10(11)14-8/h2,5,7,16-17H,3H2,1H3,(H3,11,12,14,15,18)	null	COCC(C(C1=CN=C2C(=N1)C(=O)NC(=N2)N)O)O	-1.82731235	""	KEGG Mine	8589934592
242	1	N/A	-356.4782260772287	C10H13N5O4	[M + H]+	WVYXJQGRLFKBIO	InChI=1S/C10H13N5O4/c11-10(7-9(13-2-12-7)14-3-15-10)8-6(18)5(17)4(1-16)19-8/h2-6,8,16-18H,1,11H2	null	C1=NC2=NC=NC(C2=N1)(C3C(C(C(O3)CO)O)O)N	-3.20000005	129660485	PubChem:(129660485)	2
243	1	N/A	-356.76316649270586	C10H13N5O4	[M + H]+	BLWLRMDLVBFWRZ	InChI=1S/C10H13N5O4/c1-5(2)4-14-6-7(11-9(14)15(18)19)13(3)10(17)12-8(6)16/h5H,4H2,1-3H3,(H,12,16,17)	Oprea1_445771	CC(C)CN1C2=C(N=C1[N+](=O)[O-])N(C(=O)NC2=O)C	0.800000012	909725	PubChem:(909725);PubMed	66
244	1	N/A	-357.51986873737803	C10H13N5O4	[M + H]+	YKBRZHFOHXGQEM	InChI=1S/C10H13N5O4/c11-8-7-9(13-4-12-8)15(5-14-7)3-6(17)10(18)19-2-1-16/h4-6,16-17H,1-3H2,(H2,11,12,13)	2-hydroxyethyl 3-(6-aminopurin-9-yl)-2-hydroxypropanoate	C1=NC(=C2C(=N1)N(C=N2)CC(C(=O)OCCO)O)N	-1.31339502	5270777	PubChem:(5270777);PubMed	66
245	1	N/A	-357.62532324408795	C10H13N5O4	[M + H]+	LALVHXOKXIGUDW	InChI=1S/C10H13N5O4/c1-19-10(18)6-2-13-3-9(14-6)15(4-7(11)16)5-8(12)17/h2-3H,4-5H2,1H3,(H2,11,16)(H2,12,17)	null	COC(=O)C1=CN=CC(=N1)N(CC(=O)N)CC(=O)N	-1.77499282	66449535	PubChem:(66449535)	2
246	1	N/A	-357.9358147656898	C10H13N5O4	[M + H]+	BRXJQBSFPDPOHQ	InChI=1S/C10H13N5O4/c16-8-1-3-14(4-2-11-8)9(17)6-15-5-7(10(18)19)12-13-15/h5H,1-4,6H2,(H,11,16)(H,18,19)	null	C1CN(CCNC1=O)C(=O)CN2C=C(N=N2)C(=O)O	-1.79999995	66289764	PubChem:(66289764)	2
247	1	N/A	-358.3695278235481	C10H13N5O4	[M + H]+	HOENNSCLVVZUHN	InChI=1S/C10H13N5O4/c11-8-7(15(18)19)9(13-5-12-8)14-3-1-6(2-4-14)10(16)17/h5-6H,1-4H2,(H,16,17)(H2,11,12,13)	null	C1CN(CCC1C(=O)O)C2=NC=NC(=C2[N+](=O)[O-])N	0.699999988	23489117	PubChem:(23489117)	2
248	1	N/A	-358.77223996649053	C10H13N5O4	[M + H]+	OGAUKKJGCLXVLW	InChI=1S/C10H13N5O4/c16-8-5-14(3-1-2-11-8)9(17)6-15-4-7(10(18)19)12-13-15/h4H,1-3,5-6H2,(H,11,16)(H,18,19)	null	C1CNC(=O)CN(C1)C(=O)CN2C=C(N=N2)C(=O)O	-1.29999995	66289145	PubChem:(66289145)	2
249	1	N/A	-359.5016914440137	C10H13N5O4	[M + H]+	WVYQRVGABMOIBE	InChI=1S/C10H13N5O4/c1-11-8-3-6(7(4-13-8)15(18)19)10(17)14-5-9(16)12-2/h3-4H,5H2,1-2H3,(H,11,13)(H,12,16)(H,14,17)	null	CNC1=NC=C(C(=C1)C(=O)NCC(=O)NC)[N+](=O)[O-]	-0.400000006	105617834	PubChem:(105617834)	2
250	1	N/A	-359.7651584237975	C10H13N5O4	[M + H]+	MAWFVNOQOHZGIP	InChI=1S/C10H13N5O4/c16-9-2-1-7(3-11-9)13-10(17)6-14-5-8(4-12-14)15(18)19/h4-5,7H,1-3,6H2,(H,11,16)(H,13,17)	null	C1CC(=O)NCC1NC(=O)CN2C=C(C=N2)[N+](=O)[O-]	-1.0	62898103	PubChem:(62898103)	2
251	1	N/A	-359.7679041954958	C10H13N5O4	[M + H]+	AWGXNGZCRCWJOX	InChI=1S/C10H13N5O4/c11-8-4-6(7(5-14-8)15(18)19)10(17)13-3-1-2-9(12)16/h4-5H,1-3H2,(H2,11,14)(H2,12,16)(H,13,17)	null	C1=C(C(=CN=C1N)[N+](=O)[O-])C(=O)NCCCC(=O)N	-1.20000005	105618050	PubChem:(105618050)	2
252	1	N/A	-359.97107339370916	C10H13N5O4	[M + H]+	KYYXIDFJIBAETN	InChI=1S/C10H13N5O4/c11-8(16)3-15(4-9(12)17)2-7-6(10(18)19)1-13-5-14-7/h1,5H,2-4H2,(H2,11,16)(H2,12,17)(H,18,19)	null	C1=C(C(=NC=N1)CN(CC(=O)N)CC(=O)N)C(=O)O	-4.80000019	113759591	PubChem:(113759591)	2
253	1	N/A	-360.1796916756019	C10H13N5O4	[M + H]+	GKEHVJFBPNPCKI	InChI=1S/C10H13N5O4/c1-5-4-15(10(18)13-9(5)17)8-2-6(16)7(19-8)3-12-14-11/h4,6-8,16H,2-3H2,1H3,(H,13,17,18)	5-Azido-desoxythymidine	CC1=CN(C(=O)NC1=O)C2CC(C(O2)CN=[N+]=[N-])O	-0.428231955	533841;451456;10084322;57029363;57978589;92263296;92263298;92527832	PubChem:(533841 451456 10084322 57029363 57978589 92263296 92263298 92527832);PubMed	66
254	1	N/A	-360.2606633567603	C10H13N5O4	[M + H]+	VPANKJGUCOJYEK	InChI=1S/C10H13N5O4/c11-13-12-8-1-2-9(10(7-8)15(18)19)14(3-5-16)4-6-17/h1-2,7,16-17H,3-6H2	null	C1=CC(=C(C=C1N=[N+]=[N-])[N+](=O)[O-])N(CCO)CCO	1.39999998	86039210	PubChem:(86039210)	2
255	1	N/A	-360.4834841713798	C10H13N5O4	[M + H]+	VAVBKZFQNJBFFT	InChI=1S/C10H13N5O4/c1-2-12-8(16)5-14-10(17)7-3-6(15(18)19)4-13-9(7)11/h3-4H,2,5H2,1H3,(H2,11,13)(H,12,16)(H,14,17)	null	CCNC(=O)CNC(=O)C1=C(N=CC(=C1)[N+](=O)[O-])N	-0.100000001	104083907	PubChem:(104083907)	2
256	1	N/A	-361.89209422640477	C10H13N5O4	[M + H]+	GIEBZTXREQUEOE	InChI=1S/C10H13N5O4/c16-8-2-1-6(3-11-8)12-9(17)5-15-4-7(10(18)19)13-14-15/h4,6H,1-3,5H2,(H,11,16)(H,12,17)(H,18,19)	null	C1CC(=O)NCC1NC(=O)CN2C=C(N=N2)C(=O)O	-1.60000002	66289555	PubChem:(66289555)	2
257	1	N/A	-362.09129602998837	C10H13N5O4	[M + H]+	LJYQAYVLLBFDRO	InChI=1S/C10H13N5O4/c16-8(12-10(19)11-6-1-2-6)5-15-4-7(13-14-15)3-9(17)18/h4,6H,1-3,5H2,(H,17,18)(H2,11,12,16,19)	null	C1CC1NC(=O)NC(=O)CN2C=C(N=N2)CC(=O)O	-0.699999988	113962162	PubChem:(113962162)	2
258	1	N/A	-362.30876323143997	C10H13N5O4	[M + H]+	IBZFURWSNMCFSP	InChI=1S/C10H13N5O4/c16-8-4-15(7(3-12-8)10(18)19)9(17)1-2-14-6-11-5-13-14/h5-7H,1-4H2,(H,12,16)(H,18,19)	null	C1C(N(CC(=O)N1)C(=O)CCN2C=NC=N2)C(=O)O	-1.89999998	107432932	PubChem:(107432932)	2
259	1	N/A	-362.7288883921501	C10H13N5O4	[M + H]+	ZYNDDZHMHWJSKM	InChI=1S/C10H13N5O4/c11-6-1-7(3-8(2-6)15(18)19)14(4-9(12)16)5-10(13)17/h1-3H,4-5,11H2,(H2,12,16)(H2,13,17)	null	C1=C(C=C(C=C1N(CC(=O)N)CC(=O)N)[N+](=O)[O-])N	-0.899999976	80823927	PubChem:(80823927)	2
260	1	N/A	-362.85147882023665	C10H13N5O4	[M + H]+	FQAGDXSKEUIWFO	InChI=1S/C10H13N5O4/c1-11-10-14-8-6(9(19)15-10)13-4(2-12-8)7(18)5(17)3-16/h2,5,7,16-18H,3H2,1H3,(H2,11,12,14,15,19)	null	CNC1=NC2=NC=C(N=C2C(=O)N1)C(C(CO)O)O	-1.88806868	""	KEGG Mine	8589934592
261	1	N/A	-362.87072392265617	C10H13N5O4	[M + H]+	LNTPYLXTLHGUCS	InChI=1S/C10H13N5O4/c1-12-9-4-6(7(5-14-9)15(18)19)10(17)13-3-2-8(11)16/h4-5H,2-3H2,1H3,(H2,11,16)(H,12,14)(H,13,17)	null	CNC1=NC=C(C(=C1)C(=O)NCCC(=O)N)[N+](=O)[O-]	-0.899999976	105617893	PubChem:(105617893)	2
262	1	N/A	-363.1712170504361	C10H13N5O4	[M + H]+	HQEDDJCKHVCWCG	InChI=1S/C10H13N5O4/c1-6-2-14(10(19)11-9(6)18)5-15-8(4-17)7(3-16)12-13-15/h2,16-17H,3-5H2,1H3,(H,11,18,19)	null	CC1=CN(C(=O)NC1=O)CN2C(=C(N=N2)CO)CO	-2.5999999	139067873	PubChem:(139067873)	2
263	1	N/A	-363.3833970378888	C10H13N5O4	[M + H]+	OHBKERDWKIIPBM	InChI=1S/C10H13N5O4/c11-9(18)6-1-2-14(3-6)10(19)7-4-15(13-12-7)5-8(16)17/h4,6H,1-3,5H2,(H2,11,18)(H,16,17)	null	C1CN(CC1C(=O)N)C(=O)C2=CN(N=N2)CC(=O)O	-1.79999995	105553848	PubChem:(105553848)	2
264	1	N/A	-364.9793120198367	C10H13N5O4	[M + H]+	YKDJGJCSAFVXAC	InChI=1S/C10H13N5O4/c1-5-8(9(17)18)13-14-15(5)4-7(16)12-10(19)11-6-2-3-6/h6H,2-4H2,1H3,(H,17,18)(H2,11,12,16,19)	null	CC1=C(N=NN1CC(=O)NC(=O)NC2CC2)C(=O)O	0.100000001	55029829	PubChem:(55029829)	2
265	1	N/A	-365.10403664723805	C10H13N5O4	[M + H]+	LQKSNQMYMUFSCU	InChI=1S/C10H13N5O4/c11-10-13-7-6(8(17)14-10)12-4-15(7)2-1-5(3-16)9(18)19/h4-5,16H,1-3H2,(H,18,19)(H3,11,13,14,17)	null	C1=NC2=C(N1CCC(CO)C(=O)O)N=C(NC2=O)N	-2.0	135688071;136756737;136756738	PubChem:(135688071 136756737 136756738)	2
